|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
95|q4-15|10-Q|NORTECH SYSTEMS INC|722313|2015-11-05|http://www.sec.gov/Archives/edgar/data/722313/000110465915075894|NA|CONDENSED CONSOLIDATING STATEMENTS OF OPERATIONS AND COMPREHENSIVE LOSS (in thousands)       Year Ended August 31, 2015     Parent   Guarantors   Non-Guarantors   Eliminations   Consolidated Net sales   $ 158,836   $ 268,070   $ 822,348   $     $ 1,249,254 Cost of products sold   40,858   189,251   557,304       787,413 Gross profit   117,978   78,819   265,044       461,841 Selling, administrative and engineering expenses   74,588   56,054   168,959       299,601 Impairment charge       20,249   64,104       84,353 Amortization of intangible assets   1,272   10,594   12,467       24,333 Operating profit (loss)   42,118   (8,078 )   19,514       53,554 Financing costs, net   29,295       (1,238 )       28,057 Intercompany expense (income), net   (19,727 )   1,432   18,295         Intercompany dividends   (212 )   (243 )   (31 )   486     Other expense (income), net   160   (71 )   17       106 Earnings (loss) before income tax expense (benefit)   32,602   (9,196 )   2,471   (486 )   25,391 Income tax expense (benefit)   (8,218 )   1,702   12,119   (84 )   5,519 Net earnings (loss) before equity in earnings (loss) of subsidiaries   40,820   (10,898 )   (9,648 )   (402 )   19,872 Equity in earnings (loss) of subsidiaries   (20,948 )   8,466   31   12,451     Net earnings (loss)   $ 19,872   $ (2,432 )   $ (9,617 )   $ 12,049   $ 19,872 Comprehensive loss   $ (125,360 )   $ (19,551 )   $ (85,374 )   $ 104,925   $ (125,360 ) CONDENSED CONSOLIDATING STATEMENTS OF EARNINGS AND COMPREHENSIVE INCOME (in thousands)       Year Ended August 31, 2014     Parent   Guarantors   Non-Guarantors   Eliminations   Consolidated Net sales   $ 195,573   $ 315,715   $ 888,574   $     $ 1,399,862 Cost of products sold   57,464   219,750   575,776       852,990 Gross profit   138,109   95,965   312,798       546,872 Selling, administrative and engineering expenses   96,220   44,102   191,771       332,093 Loss (gain) on product line divestiture   1,200   (14,695 )           (13,495 ) Amortization of intangible assets   1,272   10,520   13,374       25,166 Operating profit   39,417   56,038   107,653       203,108 Financing costs, net   25,611   3   (569 )       25,045 Intercompany expense (income), net   (27,601 )   5,520   22,081         Other expense (income), net   12,716   153   (8,832 )       4,037 Earnings from continuing operations before income tax expense (benefit)   28,691   50,362   94,973       174,026 Income tax expense (benefit)   (16,529 )   30,793   18,309       32,573 Net earnings from continuing operations before equity in earnings of subsidiaries   45,220   19,569   76,664       141,453 Equity in earnings of subsidiaries   139,865   33,061   6,160   (179,086 )     Earnings from continuing operations   185,085   52,630   82,824   (179,086 )   141,453 Earnings (loss) from discontinued operations   (21,512 )   56,494   (12,862 )       22,120 Net earnings   $ 163,573   $ 109,124   $ 69,962   $ (179,086 )   $ 163,573 Comprehensive income   $ 163,825   $ 123,148   $ 55,990   $ (179,138 )   $ 163,825 CONDENSED CONSOLIDATING STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) (in thousands)       Year Ended August 31, 2013     Parent   Guarantors   Non-Guarantors   Eliminations   Consolidated Net sales   $ 196,531   $ 293,884   $ 789,327   $     $ 1,279,742 Cost of products sold   65,178   201,704   505,910       772,792 Gross profit   131,353   92,180   283,417       506,950 Selling, administrative and engineering expenses   69,734   59,358   164,774       293,866 Amortization of intangible assets   1,276   10,481   11,182       22,939 Operating profit   60,343   22,341   107,461       190,145 Financing costs, net   25,270   9   (442 )       24,837 Intercompany expense (income), net   (21,041 )   1,082   19,959         Other expense (income), net   (2,105 )   (571 )   5,035       2,359 Earnings from continuing operations before income tax expense (benefit)   58,219   21,821   82,909       162,949 Income tax expense (benefit)   (798 )   2,009   14,161       15,372 Net earnings from continuing operations before equity in earnings (loss) of subsidiaries   59,017   19,812   68,748       147,577 Equity in earnings (loss) of subsidiaries   (26,527 )   7,822   2,173   16,532     Earnings from continuing operations   32,490   27,634   70,921   16,532   147,577 Loss from discontinued operations   (2,442 )   (76,634 )   (38,453 )       (117,529 ) Net earnings (loss)   30,048   (49,000 )   32,468   16,532   30,048 Comprehensive income (loss)   $ 30,860   $ (48,416 )   $ 31,099   $ 17,317   $ 30,860 CONDENSED CONSOLIDATING BALANCE SHEETS (in thousands)       August 31, 2015     Parent   Guarantors   Non-Guarantors   Eliminations   Consolidated ASSETS                     Cash and cash equivalents   $ 18,688   $ 523   $ 149,635   $     $ 168,846 Accounts receivable, net   16,135   33,748   143,198       193,081 Inventories, net   23,074   33,480   86,198       142,752 Deferred income taxes   9,256       3,666       12,922 Other current assets   18,020   2,967   21,801       42,788 Total current assets   85,173   70,718   404,498       560,389 Property, plant   equipment, net   6,363   23,691   112,404       142,458 Goodwill   38,847   189,337   380,072       608,256 Other intangibles, net   10,702   109,665   188,395       308,762 Investment in subsidiaries   2,067,438   1,017,418   27,552   (3,112,408 )     Intercompany receivable       619,198   565,968   (1,185,166 )     Other long-term assets   10,694       6,358       17,052 Total assets   $ 2,219,217   $ 2,030,027   $ 1,685,247   $ (4,297,574 )   $ 1,636,917 LIABILITIES   SHAREHOLDERS' EQUITY                     Trade accounts payable   $ 14,700   $ 19,213   $ 84,202   $     $ 118,115 Accrued compensation and benefits   16,479   2,952   24,276       43,707 Current maturities of debt and other short-term borrowings   3,750       219       3,969 Income taxes payable   10,947       3,858       14,805 Other current liabilities   19,817   4,783   29,860       54,460 Total current liabilities   65,693   26,948   142,415       235,056 Long-term debt   584,309               584,309 Deferred income taxes   43,210       29,731       72,941 Pension and post-retirement benefit liabilities   11,712       6,116       17,828 Other long-term liabilities   46,407   400   6,975       53,782 Intercompany payable   794,885       390,281   (1,185,166 )     Shareholders  equity   673,001   2,002,679   1,109,729   (3,112,408 )   673,001 Total liabilities and shareholders  equity   $ 2,219,217   $ 2,030,027   $ 1,685,247   $ (4,297,574 )   $ 1,636,917 CONDENSED CONSOLIDATING BALANCE SHEETS (in thousands)       August 31, 2014     Parent   Guarantors   Non-Guarantors   Eliminations   Consolidated ASSETS                     Cash and cash equivalents   $ 27,931   $ 3,325   $ 77,756   $     $ 109,012 Accounts receivable, net   22,811   38,511   165,686       227,008 Inventories, net   31,024   38,860   92,736       162,620 Deferred income taxes   7,503       3,547       11,050 Other current assets   3,871   1,057   28,372       33,300 Total current assets   93,140   81,753   368,097       542,990 Property, plant   equipment, net   9,096   22,879   137,126       169,101 Goodwill   44,700   280,693   417,377       742,770 Other intangibles, net   11,974   140,400   212,803       365,177 Investment in subsidiaries   2,286,068   806,414   237,207   (3,329,689 )     Intercompany receivable       678,073   622,818   (1,300,891 )     Other long-term assets   23,432       13,409       36,841 Total assets   $ 2,468,410   $ 2,010,212   $ 2,008,837   $ (4,630,580 )   $ 1,856,879 LIABILITIES   SHAREHOLDERS' EQUITY                     Trade accounts payable   $ 20,014   $ 25,673   $ 100,111   $     $ 145,798 Accrued compensation and benefits   15,135   3,293   34,536       52,964 Current maturities of debt   4,500               4,500 Income taxes payable   31,582       6,765       38,347 Other current liabilities   19,081   3,989   34,442       57,512 Total current liabilities   90,312   32,955   175,854       299,121 Long-term debt   385,500               385,500 Deferred income taxes   47,543       49,427       96,970 Pension and post-retirement benefit liabilities   8,668       7,031       15,699 Other long-term liabilities   42,647   4,138   11,093       57,878 Intercompany payable   892,029       408,861   (1,300,890 )     Shareholders  equity   1,001,711   1,973,119   1,356,571   (3,329,690 )   1,001,711 Total liabilities and shareholders  equity   $ 2,468,410   $ 2,010,212   $ 2,008,837   $ (4,630,580 )   $ 1,856,879 CONDENSED CONSOLIDATING STATEMENTS OF CASH FLOWS (in thousands)       Year Ended August 31, 2015     Parent   Guarantors   Non-Guarantors   Eliminations   Consolidated Operating Activities           Net cash provided by (used in) operating activities   $ 88,166   $ (33,047 )   $ 73,849   $     $ 128,968 Investing Activities           Capital expenditures   (1,086 )   (4,094 )   (17,336 )       (22,516 ) Proceeds from sale of property, plant and equipment       258   986       1,244 Intercompany investment   (3,727 )           3,727     Cash used in investing activities   (4,813 )   (3,836 )   (16,350 )   3,727   (21,272 ) Financing Activities           Net borrowings on revolver and other debt           220       220 Principal repayment on term loan   (3,375 )               (3,375 ) Proceeds from term loans   213,375               213,375 Redemption on 5.625% Senior Notes   (11,941 )               (11,941 ) Debt issuance costs   (2,025 )               (2,025 ) Purchase of treasury shares   (212,003 )               (212,003 ) Stock option exercises, related tax benefits and other   5,396               5,396 Cash dividend   (2,598 )               (2,598 ) Intercompany loan activity   (79,425 )   34,081   45,344         Intercompany capital contributions           3,727   (3,727 )     Cash provided by (used in) financing activities   (92,596 )   34,081   49,291   (3,727 )   (12,951 ) Effect of exchange rate changes on cash           (34,911 )       (34,911 ) Net increase (decrease) in cash and cash equivalents   (9,243 )   (2,802 )   71,879       59,834 Cash and cash equivalents beginning of period   27,931   3,325   77,756       109,012 Cash and cash equivalents end of period   $ 18,688   $ 523   $ 149,635   $     $ 168,846 CONDENSED CONSOLIDATING STATEMENTS OF CASH FLOWS (in thousands)       Year Ended August 31, 2014   Parent   Guarantors   Non-Guarantors   Eliminations   Consolidated Operating Activities           Net cash provided by (used in) operating activities   $ 75,924   $ (20,966 )   $ 84,992   $ (14,716 )   $ 125,234 Investing Activities           Capital expenditures   (4,498 )   (4,675 )   (32,684 )       (41,857 ) Proceeds from sale of property, plant and equipment   85   484   43,705       44,274 Proceeds from sale of businesses   (4,586 )   250,748   43,428       289,590 Business acquisitions, net of cash acquired   (30,500 )               (30,500 ) Intercompany investment       (99,963 )       99,963     Cash (used in) provided by investing activities   (39,499 )   146,594   54,449   99,963   261,507 Financing Activities           Net repayments on revolver   (125,000 )               (125,000 ) Payment of deferred acquisition consideration           (1,585 )       (1,585 ) Purchase of treasury shares   (283,712 )               (283,712 ) Stock option exercises, related tax benefits and other   32,224               32,224 Cash dividend   (2,919 )       (14,716 )   14,716   (2,919 ) Intercompany loan activity   354,791   (122,303 )   (232,488 )         Intercompany capital contribution           99,963   (99,963 )     Cash used financing activities   (24,616 )   (122,303 )   (148,826 )   (85,247 )   (380,992 ) Effect of exchange rate changes on cash           (723 )       (723 ) Net increase (decrease) in cash and cash equivalents   11,809   3,325   (10,108 )       5,026 Cash and cash equivalents beginning of period   16,122       87,864       103,986 Cash and cash equivalents end of period   $ 27,931   $ 3,325   $ 77,756   $     $ 109,012   CONDENSED CONSOLIDATING STATEMENTS OF CASH FLOWS (in thousands)       Year Ended August 31, 2013   Parent   Guarantors   Non-Guarantors   Eliminations   Consolidated Operating Activities           Net cash provided by operating activities   $ 81,597   $ 26,095   $ 86,097   $     $ 193,789 Investing Activities           Capital expenditures   (2,022 )   (4,021 )   (17,625 )       (23,668 ) Proceeds from sale of property, plant and equipment   563   206   852       1,621 Proceeds from sale of business           4,854       4,854 Business acquisitions, net of cash acquired           (235,489 )       (235,489 ) Cash used in investing activities   (1,459 )   (3,815 )   (247,408 )       (252,682 ) Financing Activities           Net repayments on revolver   125,000               125,000 Principal repayment on term loans   (7,500 )               (7,500 ) Payment of deferred acquisition consideration   (1,350 )       (4,028 )       (5,378 ) Debt issuance cost   (2,035 )               (2,035 ) Purchase of treasury shares   (41,832 )               (41,832 ) Stock option exercises, related tax benefits and other   33,261               33,261 Cash dividend   (2,911 )               (2,911 ) Intercompany loan activity   (179,050 )   (22,371 )   201,421         Cash provided by (used in) financing activities   (76,417 )   (22,371 )   197,393       98,605 Effect of exchange rate changes on cash           (3,910 )       (3,910 ) Net increase in cash and cash equivalents   3,721   (91 )   32,172       35,802 Cash and cash equivalents beginning of period   12,401   91   55,692       68,184 Cash and cash equivalents end of period   $ 16,122   $     $ 87,864   $     $ 103,986 
96|q4-15|10-Q|NORTECH SYSTEMS INC|722313|2015-11-05|http://www.sec.gov/Archives/edgar/data/722313/000110465915075894|NA|For the nine months ended September 30, 2015, our two largest customers accounted for 13.2% and 11.0% of our sales, respectively, while for the same nine month period ended in 2014, our three largest customers accounted for 11.8%, 11.7%, and 10.5%, respectively. 
97|q4-15|10-Q|FRANKLIN WIRELESS CORP|722572|2015-11-16|http://www.sec.gov/Archives/edgar/data/722572/000101968715004157|NA|Royalty revenues from sales of PegIntron accounted for approximately 83 % and 77 % of the Company s total royalty revenues for the three months ended September 30, 2015 and 2014, respectively, and approximately 80 % and 79 % of the Company s total royalty revenues in each of the nine-month periods ended September 30, 2015 and 2014 and approximately 79 % and 87 % of the Company s total royalty revenues for fiscal years 2014 and 2013, respectively.
98|q4-15|10-Q|FRANKLIN WIRELESS CORP|722572|2015-11-16|http://www.sec.gov/Archives/edgar/data/722572/000101968715004157|NA|Concentration of Risk One dealer, FreedomRoads, LLC (&#x201C;FreedomRoads&#x201D;), accounted for 18% and 14% of the Company&#x2019;s continuing consolidated net sales for the three months ended October&#xA0;31, 2015 and the three months ended October&#xA0;31, 2014, respectively.
99|q4-15|10-Q|FRANKLIN WIRELESS CORP|722572|2015-11-16|http://www.sec.gov/Archives/edgar/data/722572/000101968715004157|NA|In addition, we have a concentration of revenue from a single automotive customer, which accounted for approximately 12% of our consolidated revenue for the nine months ended September 30, 2015 .
100|q4-15|10-K|NORDSON CORP|72331|2015-12-15|http://www.sec.gov/Archives/edgar/data/72331/000156459015011507|NA|No single customer accounted for 10 % or more of consolidated revenue for any of the periods presented.
101|q4-15|10-Q|PAYCHEX INC|723531|2015-12-23|http://www.sec.gov/Archives/edgar/data/723531/000072353115000030|NA| The following table represents the Company&#x2019;s total revenue by geographic area (based on the location of the customer): &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;months&#xA0;ended September&#xA0;30, &#xA0; &#xA0; Nine&#xA0;months&#xA0;ended September&#xA0;30, &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; Sweden &#xA0;&#xA0; &#xA0; 27 %&#xA0; &#xA0; &#xA0; 30 %&#xA0; &#xA0; &#xA0; 39 %&#xA0; &#xA0; &#xA0; 40 %&#xA0; United States &#xA0;&#xA0; &#xA0; 38 %&#xA0; &#xA0; &#xA0; 38 %&#xA0; &#xA0; &#xA0; 29 %&#xA0; &#xA0; &#xA0; 34 %&#xA0; United Kingdom &#xA0;&#xA0; &#xA0; 18 %&#xA0; &#xA0; &#xA0; 23 %&#xA0; &#xA0; &#xA0; 18 %&#xA0; &#xA0; &#xA0; 22 %&#xA0; Other &#xA0;&#xA0; &#xA0; 17 %&#xA0; &#xA0; &#xA0; 9 %&#xA0; &#xA0; &#xA0; 14 %&#xA0; &#xA0; &#xA0; 4 %&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; Total &#xA0;&#xA0; &#xA0; 100 %&#xA0; &#xA0; &#xA0; 100 %&#xA0; &#xA0; &#xA0; 100 %&#xA0; &#xA0; &#xA0; 100 %&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; 
102|q4-15|10-Q|PAYCHEX INC|723531|2015-12-23|http://www.sec.gov/Archives/edgar/data/723531/000072353115000030|NA|In fiscal 2015, customer A accounted for approximately 9.1 % of total sales and 3.8 % of total trade accounts receivable at September 30, 2015.
103|q4-15|10-Q|MESA LABORATORIES INC /CO|724004|2015-11-04|http://www.sec.gov/Archives/edgar/data/724004/000143774915019531|NA|Revenue from the automotive industry accounted for approximately 18% and 14% of our consolidated revenue for the nine months ended September 30, 2015 and 2014 , respectively.
104|q4-15|10-Q|MOVADO GROUP INC|72573|2015-11-24|http://www.sec.gov/Archives/edgar/data/72573/000156459015011094|NA|EAM Trust - VLI s non-voting revenues and non-voting profits interests:    The Company holds non-voting revenues and non-voting profits interests in EAM which entitle the Company to receive from EAM an amount ranging from 41% to 55% of EAM s investment management fee revenues from its mutual fund and separate accounts business.
105|q4-15|10-Q|MOVADO GROUP INC|72573|2015-11-24|http://www.sec.gov/Archives/edgar/data/72573/000156459015011094|NA|The total fair value of these investments at September 30, 2015 and December 31, 2014, was $ 5.0 million and $ 7.1 million, which represented approximately 16.18% and 35.7 %, respectively, of the Company s available-for-sale and held-to-maturity investment portfolio.
106|q4-15|10-Q|MOVADO GROUP INC|72573|2015-11-24|http://www.sec.gov/Archives/edgar/data/72573/000156459015011094|NA|Revenues from external customers are attributed to individual countries based upon locations to which the product is shipped or exported, as follows (in thousands):       Three M onths E nded September 30 ,     Six Months Ended September 30,       201 5     2014     2015     2014   Net revenues from unaffiliated customers:                                 United States   $ 12,529     $ 9,698     $ 24,723     $ 18,189   Foreign     9,247       8,842       15,211       16,751       $ 21,776     $ 18,540     $ 39,934     $ 34,940     No foreign country exceeds 10% of total revenues other than Canada, which represents 10.6% of revenues for the three months ended September 30, 2015. 
107|q4-15|10-Q|MOVADO GROUP INC|72573|2015-11-24|http://www.sec.gov/Archives/edgar/data/72573/000156459015011094|NA|During the second quarter of fiscal 2015, one customer accounted for 37% of the Company&#x2019;s consolidated revenue and was primarily included in the Giga-tronics Division.
108|q4-15|10-K/A|APOLLO SOLAR ENERGY, INC.|726435|2015-12-09|http://www.sec.gov/Archives/edgar/data/726435/000109690615001269|NA| NOTE E - ACCOUNTS RECEIVABLE   Accounts receivable, net consisted of the following:       September 30, 2015     December 31, 2014   Accounts receivable   US$ 78,948,090     US$ 74,646,974   Less: allowance for doubtful accounts      (12,793,067 )     (6,475,587 )                   Account receivable, net   US$ 66,155,023     US$ 68,171,387     No customer individually accounted for more than 10% of our revenues or accounts receivable for the nine months ended September 30, 2015.
109|q4-15|10-K/A|APOLLO SOLAR ENERGY, INC.|726435|2015-12-09|http://www.sec.gov/Archives/edgar/data/726435/000109690615001269|NA|Revenues related to operations in the geographic regions were as follows:   Three months ended October 31,   Nine months ended October 31,   2015   2014   2015   2014 Revenues:               United States $ 115,984   $ 135,264   $ 360,773   $ 371,722 Europe 65,645   64,936   181,484   180,547 Japan 32,947   25,359   69,888   67,613 Pacific Rim 72,186   64,346   219,773   171,022 Other 3,754   2,778   11,803   14,163 Total revenues $ 290,516   $ 292,683   $ 843,721   $ 805,067 For the three months ended October 31, 2015 , no customer accounted for 10.0% or more of our total revenues.
110|q4-15|10-K/A|APOLLO SOLAR ENERGY, INC.|726435|2015-12-09|http://www.sec.gov/Archives/edgar/data/726435/000109690615001269|NA| NOTE 10 - CONCENTRATION OF RISK One customer of the Company's Satellite segment accounted for 16 % and 14 % of consolidated revenues for the three months ended November 30, 2015 and 2014, respectively,  and accounted for 13 % and 16 % of consolidated revenues for the respective nine-month periods then ended.
111|q4-15|10-K/A|APOLLO SOLAR ENERGY, INC.|726435|2015-12-09|http://www.sec.gov/Archives/edgar/data/726435/000109690615001269|NA|Percentage of completion method for contracts : Revenue representing 33% , 34% and 33% of 2015 , 2014 and 2013 sales, respectively, was accounted for using the percentage of completion, cost-to-cost method of accounting.
112|q4-15|10-Q|ENZON PHARMACEUTICALS INC|727510|2015-11-06|http://www.sec.gov/Archives/edgar/data/727510/000114420415063360|NA|Revenue from the financial services   insurance industry accounted for approximately 21% and 16% of our consolidated revenue for the nine months ended September 30, 2015 and 2014 , respectively.
113|q4-15|10-Q|COMMUNICATION INTELLIGENCE CORP|727634|2015-11-16|http://www.sec.gov/Archives/edgar/data/727634/000072763415000022|NA| Major Customers and Foreign Sales  In fiscal 2015, two customers accounted for 15% and 11% of net revenue.
114|q4-15|10-Q|COMMUNICATION INTELLIGENCE CORP|727634|2015-11-16|http://www.sec.gov/Archives/edgar/data/727634/000072763415000022|NA|In fiscal 2014, two customers individually accounted for 18% and 11% of net revenue.
115|q4-15|S-1|iSign Solutions Inc.|727634|2015-12-17|http://www.sec.gov/Archives/edgar/data/727634/000156761915001586|NA|Concentrations The following table summarizes accounts receivable and revenue concentrations:   Accounts Receivable As of September 30, Total Revenue for the three months ended September 30, Total Revenue for the nine months ended September 30,   2015 2014 2015 2014 2015 2014 Customer #1   38 %   46 %         17 %   12 %   11 % Customer #2   24 %         17 %                   Customer #3               10 %   12 %         10 % Customer #4         12 %                         Customer #5         19 %                         Customer #6                     10 %   16 %       Customer #7                           17 %   14 % Total concentration   62 %   77 %   27 %   39 %   45 %   35 % 
116|q4-15|S-1|iSign Solutions Inc.|727634|2015-12-17|http://www.sec.gov/Archives/edgar/data/727634/000156761915001586|NA|One customer accounted for the following percentages of net sales for the fiscal years ended September 30:                                                                                                                                                                                          Consumer Products Group Segment Net Sales   Total Consolidated Net Sales       2015   2014   2013   2015   2014   2013   Customer A     18  %   19  %   21  %   11  %   11  %   13  %         The loss of this customer, or any of our other major customers, would have a material adverse effect on our consolidated results of operations if we were unable to replace such customer(s).
117|q4-15|S-1|iSign Solutions Inc.|727634|2015-12-17|http://www.sec.gov/Archives/edgar/data/727634/000156761915001586|NA|Table 68: Rollforward of Allowance for Loan and Lease Losses and Associated Loan Data Commercial Consumer In millions Lending Lending Total September 30, 2015 Allowance for Loan and Lease Losses January 1 $ 1,571 $ 1,760 $ 3,331 Charge-offs (176) (413) (589) Recoveries 188 135 323 Net (charge-offs) / recoveries 12 (278) (266) Provision for credit losses 48 133 181 Net change in allowance for unfunded loan commitments and letters of credit (7) (7) Other (2) (2) September 30 $ 1,622 $ 1,615 $ 3,237 TDRs individually evaluated for impairment $ 39 $ 263 $ 302 Other loans individually evaluated for impairment 70 70 Loans collectively evaluated for impairment 1,446 601 2,047 Purchased impaired loans 67 751 818 September 30 $ 1,622 $ 1,615 $ 3,237 Loan Portfolio TDRs individually evaluated for impairment (a) $ 420 $ 1,948 $ 2,368 Other loans individually evaluated for impairment 291 291 Loans collectively evaluated for impairment (b) 130,249 66,993 197,242 Fair value option loans (c) 915 915 Purchased impaired loans 204 3,963 4,167 September 30 $ 131,164 $ 73,819 $ 204,983 Portfolio segment ALLL as a percentage of total ALLL 50 % 50 % 100 % Ratio of the allowance for loan and lease losses to total loans 1.24 % 2.19 % 1.58 % September 30, 2014 Allowance for Loan and Lease Losses January 1 $ 1,547 $ 2,062 $ 3,609 Charge-offs (286) (500) (786) Recoveries 230 143 373 Net charge-offs (56) (357) (413) Provision for credit losses 89 132 221 Net change in allowance for unfunded loan commitments and letters of credit (9) (9) Other (2) (2) September 30 $ 1,569 $ 1,837 $ 3,406 TDRs individually evaluated for impairment $ 26 $ 382 $ 408 Other loans individually evaluated for impairment 98 98 Loans collectively evaluated for impairment 1,349 660 2,009 Purchased impaired loans 96 795 891 September 30 $ 1,569 $ 1,837 $ 3,406 Loan Portfolio TDRs individually evaluated for impairment (a) $ 551 $ 2,064 $ 2,615 Other loans individually evaluated for impairment 402 402 Loans collectively evaluated for impairment (b) 122,705 68,966 191,671 Fair value option loans (c) 1,017 1,017 Purchased impaired loans 405 4,762 5,167 September 30 $ 124,063 $ 76,809 $ 200,872 Portfolio segment ALLL as a percentage of total ALLL 46 % 54 % 100 % Ratio of the allowance for loan and lease losses to total loans 1.26 % 2.39 % 1.70 % (a) TDRs individually evaluated for impairment exclude TDRs that were subsequently accounted for as held for sale loans, but continue to be disclosed as TDRs.
118|q4-15|S-1|iSign Solutions Inc.|727634|2015-12-17|http://www.sec.gov/Archives/edgar/data/727634/000156761915001586|NA|One customer accounted for 31% of the Company&#x2019;s consolidated revenues for the six months ended September 27, 2014 and was primarily included in the Microsource segment.
119|q4-15|S-1|iSign Solutions Inc.|727634|2015-12-17|http://www.sec.gov/Archives/edgar/data/727634/000156761915001586|NA|No single customer accounted for 10 percent or more of sales in 2015, 2014 or 2013.
120|q4-15|10-Q|IsoRay, Inc.|728387|2015-11-09|http://www.sec.gov/Archives/edgar/data/728387/000114420415063851|NA|For the nine months ended October 31, 2015 and 2014 , one customer accounted for 10.0% or more of our total revenues. 
121|q4-15|10-Q|WELLS FARGO & COMPANY/MN|72971|2015-11-04|http://www.sec.gov/Archives/edgar/data/72971/000007297115000674|NA|Revenue on contracts using the percentage of completion, cost-to-cost method of accounting is recognized as work progresses toward completion as determined by the ratio of cumulative costs incurred to date to estimated total contract costs at completion, multiplied by the total estimated contract revenue, less cumulative revenue recognized in prior periods.
122|q4-15|10-Q|CalAmp Corp.|730255|2015-10-01|http://www.sec.gov/Archives/edgar/data/730255/000120677415003149|NA|Net sales and long-lived assets by geographic region for and as of each fiscal year were as follows:     2015   2014   2013               (In millions) Net sales:           United States $ 1,630   $ 1,966   $ 1,473 Taiwan 2,600   2,702   2,640 China 1,623   1,608   787 Korea 1,654   965   924 Japan 1,078   817   685 Europe 642   658   680 Southeast Asia 432   356   320 Total outside United States 8,029   7,106   6,036 Consolidated total $ 9,659   $ 9,072   $ 7,509   October 25, 2015   October 26, 2014           (In millions) Long-lived assets:       United States $ 705   $ 636 Taiwan 39   34 China 46   61 Korea 12   12 Japan 6   5 Europe 75   99 Southeast Asia 73   77 Total outside United States 251   288 Consolidated total $ 956   $ 924 The following customers accounted for at least 10 percent of Applied s net sales in each fiscal year, which were for products in multiple reportable segments:   2015   2014   2013 Samsung Electronics Co., Ltd. 18 %   12 %   13 % Taiwan Semiconductor Manufacturing Company Limited 15 %   21 %   27 % 
123|q4-15|10-Q|CalAmp Corp.|730255|2015-10-01|http://www.sec.gov/Archives/edgar/data/730255/000120677415003149|NA| The following table summarizes accounts receivable and revenue concentrations: Accounts Receivable As of September 30, Total Revenue for the three months ended September 30, Total Revenue for the nine months ended September 30, 2015 2014 2015 2014 2015 2014 Customer #1 38% 46% - 17% 12% 11% Customer #2 24% - 17% - - - Customer #3 - - 10% 12% - 10% Customer #4 - 12% - - - - Customer #5 - 19% - - - - Customer #6 - - - 10% 16% - Customer #7 - - - - 17% 14% Total concentration 62% 77% 27% 39% 45% 35% 
124|q4-15|10-Q|CalAmp Corp.|730255|2015-12-22|http://www.sec.gov/Archives/edgar/data/730255/000120677415003890|NA|The following tables summarize total net revenues and long-lived assets (excluding intangible assets) attributed to significant countries (in thousands):   Three Months Ended   Nine Months Ended   September 26, 2015   September 27, 2014   September 26, 2015   September 27, 2014 Total net revenues:               United States $ 7,985   5,511   $ 32,115   25,554 South Korea 6,794   6,327   28,807   30,589 Taiwan 11,331   640   35,173   11,337 China 6,731   2,848   12,357   27,694 Japan 7,778   4,099   15,919   10,005 Other 5,059   7,708   20,311   21,559 Total net revenues $ 45,678   $ 27,133   $ 144,682   $ 126,738 Long-lived tangible assets: September 26, 2015   December 27, 2014 United States $ 44,410   $ 47,729 Taiwan 1,146   1,473 All Other 388   431 Total long-lived tangible assets $ 45,944   $ 49,633   The following customers accounted for 10% or more of total accounts receivable, net:   At   September 26, 2015   December 27, 2014 Micron ***   24 % Taiwan Semiconductor Manufacturing Company Limited 28 %   20 % SK Hynix 15 %   *** Samsung Electronics Co. Ltd. ***   10 % Global Foundries ***   10 % Toshiba 13 %   *** *** The customer accounted for less than 10% of total accounts receivable, net, as of that period end.
125|q4-15|10-Q|CalAmp Corp.|730255|2015-12-22|http://www.sec.gov/Archives/edgar/data/730255/000120677415003890|NA|Aftermarket sales, which represented 30% , 32% and 32% of 2015 , 2014 and 2013 sales, respectively, for this segment consist of the maintenance, repair, overhaul and parts supply for both military and commercial aircraft.
126|q4-15|10-Q|CalAmp Corp.|730255|2015-12-22|http://www.sec.gov/Archives/edgar/data/730255/000120677415003890|NA|Separately, the Company also entered into privately negotiated warrant transactions with the Hedge Counterparties, giving them the right to acquire the same number of shares of common stock that underlie the Notes at a strike price of $ 39.42 per share, also subject to adjustment, which represents a premium of 100 % over the last reported sale price of the Company's common stock of $ 19.71 on April 30, 2015.
