qtr21,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
q4-15,10-Q,"China Health Industries Holdings, Inc.",1309057,11/16/2015,http://www.sec.gov/Archives/edgar/data/1309057/000106299315006234,No,"For the three and nine months ended September 30, 2015 and 2014 , no single customer accounted for more than 10% of our revenues."
q4-15,10-Q,"China Health Industries Holdings, Inc.",1309057,11/16/2015,http://www.sec.gov/Archives/edgar/data/1309057/000106299315006234,No,Therefore there were no advertising sales representing more than 10% of the total sales.
q4-15,10-Q,"China Health Industries Holdings, Inc.",1309057,11/16/2015,http://www.sec.gov/Archives/edgar/data/1309057/000106299315006234,Yes,"The Company s top three customers accounted for approximately 25%, 24%, and 22% of total revenue for the three months ended September 30, 2014."
q4-15,10-Q,"LUCAS ENERGY, INC.",1309082,11/16/2015,http://www.sec.gov/Archives/edgar/data/1309082/000121478215000201,Yes,"The Company s significant customers who individually exceeded 10% of total accounts receivable as of the dates shown or total revenue during the period are as follows: Revenue Accounts Receivable Three Months Ended October 31, As of October 31, As of July 31, 2015 2014 2015 2015 Customer A * 13% * * Customer B * 10% * * Customer C * * 15% * * Does not exceed 10%. "
q4-15,10-Q,WEX Inc.,1309108,10/30/2015,http://www.sec.gov/Archives/edgar/data/1309108/000130910815000125,No,"For the three and nine months ended September 30, 2015 and 2014 , no individual customer represented 10% or more of our total revenues. "
q4-15,10-Q,Aspect FuturesAccess LLC,1309132,11/13/2015,http://www.sec.gov/Archives/edgar/data/1309132/000110465915078552,Yes,"The Company had four customers that in the aggregate accounted for 42% of the Company s total sales for the three months ended September 30, 2015, with each customer accounting for 11%, 11%, 10% and 10%, respectively."
q4-15,10-Q,ML Winton FuturesAccess LLC,1309136,11/13/2015,http://www.sec.gov/Archives/edgar/data/1309136/000110465915078568,Yes,"Sales to SWS accounted for approximately 30.9 % and 27.7 % of the Company s revenues for the six months ended September 30, 2015 and 2014, respectively, and approximately 35.5 % of accounts receivable at September 30, 2015. "
q4-15,10-Q,SYDYS CORP,1309141,11/2/2015,http://www.sec.gov/Archives/edgar/data/1309141/000155116315000249,No,"The Company s revenues before provision for doubtful accounts by payor and approximate percentages of revenues were as follows for the three and nine months ended September 30, 2015 and 201 4 (in millions): Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 % of % of % of % of Amount Revenues Amount Revenues Amount Revenues Amount Revenues Medicare $ 387.1 29.6 % $ 361.7 31.0 % $ 1,135.0 29.5 % $ 1,003.5 31.2 % Medicaid 220.2 16.8 161.7 13.9 625.0 16.3 451.7 14.0 HMOs, PPOs and other private insurers 681.2 52.0 631.0 54.1 2,045.3 53.2 1,745.2 54.2 Self-pay 204.6 15.6 207.9 17.8 547.3 14.2 547.4 17.0 Other 29.2 2.3 25.9 2.3 91.1 2.4 69.4 2.1 Revenues before provision for doubtful accounts 1,522.3 116.3 1,388.2 119.1 4,443.7 115.6 3,817.2 118.5 Provision for doubtful accounts (212.8) (16.3) (222.2) (19.1) (600.1) (15.6) (597.0) (18.5) Revenues $ 1,309.5 100.0 % $ 1,166.0 100.0 % $ 3,843.6 100.0 % $ 3,220.2 100.0 % The primary uncertainty of the Company s accounts receivable lies with uninsured patient receivables and deductibles, co-payments or other amounts due from individual patients."
q4-15,10-Q,Green Plains Inc.,1309402,11/5/2015,http://www.sec.gov/Archives/edgar/data/1309402/000130940215000093,Yes,"For each significant customer, including related parties, revenue as a percentage of total revenue and accounts receivable as a percentage of total accounts receivable are as follows: Revenue Accounts Receivable Three Months Ended Nine Months Ended As of As of September 30, September 30, September 30, December 31, 2015 2014 2015 2014 2015 2014 Customer A 34 % 38 % 39 % 34 % 46 % 54 % Customer B 10 % 22 % 11 % 16 % * 14 % Customer D - * * * - 11 % Customer E - - - 14 % - - Customer G 12 % - 16 % - 17 % - Customer H 12 % - * - 18 % - * less than 10% "
q4-15,10-Q,SEARS HOLDINGS CORP,1310067,12/3/2015,http://www.sec.gov/Archives/edgar/data/1310067/000131006715000048,Yes,"The following table sets forth information as to net sales from customers who accounted for more than 10% of our revenue for the three and six months ended: Three months ended September 30, 2015 Three months ended September 30, 2014 Customer Dollars Percent Dollars Percent A $ 604,536 15 % $ 1,137,787 25 % B $ 953,334 23 % $ * * % C $ 1,065,009 26 % $ * * % D $ * * % $ * * % E $ 501,940 12 % $ 875,208 19 % F $ * * % $ * * % G $ * * % $ 495,500 11 % H $ * * % $ 488,360 11 % Six months ended September 30, 2015 Six months ended September 30, 2014 Customer Dollars Percent Dollars Percent A $ 1,782,073 21 % $ 3,000,494 28 % B $ 1,488,426 17 % $ * * % C $ 1,459,013 17 % $ * * % D $ * * % $ 1,762,985 16 % E $ 971,658 12 % $ 1,176,129 11 % F $ 969,599 11 % $ * * % G $ * * % $ * * % H $ * * % $ * * % *less than 10% of total "
q4-15,10-Q,"SERVICESOURCE INTERNATIONAL, INC.",1310114,11/6/2015,http://www.sec.gov/Archives/edgar/data/1310114/000131011415000024,Yes,"The following table summarizes the percentage of net service revenue earned by type of ownership or relationship the Company had with the operating entity: Three Months Ended September 30, Nine Months Ended September 30, Type of ownership 2015 2014 2015 2014 Wholly-owned subsidiaries 54.5 % 54.5 % 54.5 % 52.9 % Equity joint ventures 43.6 42.9 43.5 44.5 License leasing arrangements 1.0 1.8 1.1 1.8 Management services 0.9 0.8 0.9 0.8 100.0 % 100.0 % 100.0 % 100.0 % All significant intercompany accounts and transactions have been eliminated in the Company s accompanying interim financial information."
q4-15,10-Q,"Summit Healthcare REIT, Inc",1310383,11/12/2015,http://www.sec.gov/Archives/edgar/data/1310383/000114420415064590,No,None of our customers in 2014 accounted for more than ten percent of our consolidated sales. 
q4-15,10-Q,"Summit Healthcare REIT, Inc",1310383,11/12/2015,http://www.sec.gov/Archives/edgar/data/1310383/000114420415064590,Yes,"The Company s significant customers who individually exceeded 10% of total accounts receivable as of the dates shown or total revenue during the period are as follows: Revenue Accounts Receivable Year Ended July 31, As of July 31, 2015 2014 2013 2015 2014 Customer A * 15 % 36 % * * Customer B * * * * 20 % Customer C * * * * 18 % * Does not exceed 10%. "
q4-15,10-Q,Park Place Energy Corp.,1310982,11/12/2015,http://www.sec.gov/Archives/edgar/data/1310982/000119312515375382,No,"The share purchase warrants were valued using the Black-Scholes option pricing model with the following assumptions: Expected Risk Free Interest Rate 0.60% Expected Annual Volatility 66.34% Expected Contractual Life in Years 3.00 Expected Annual Dividend Yield 0% The net proceeds from the equity financing were allocated to the fair values of the shares and share purchase warrants as presented below: Fair Value of Shares $ 6,390,003 Fair Value of Share Purchase Warrants 627,775 Total Fair Value Before Allocation to Net Proceeds 7,017,778 Gross Proceeds 7,100,003 Share Issuance Costs (567,880 ) Net Proceeds Received 6,532,123 Relative Fair Value Allocation to: Shares 5,947,792 Share Purchase Warrants 584,331 $ 6,532,123 A total of $34.4 million of the 2011 Shelf was utilized through public offers and sales of shares and units ($22.5 million in gross proceeds through an offering of the Company s shares on April 10, 2012, $7.1 million in gross proceeds through an offering of units consisting of the Company s shares and share purchase warrants on October 23, 2013 and $4.8 million representing the aggregate exercise price of those share purchase warrants should they be exercised in full)."
q4-15,10-Q,Park Place Energy Corp.,1310982,11/12/2015,http://www.sec.gov/Archives/edgar/data/1310982/000119312515375382,Yes,"The Company s top four customers accounted for approximately 28 %, 22 %, 19 %, and 10 % of total revenue for the nine months ended September 30, 2014."
q4-15,10-Q,SOLAZYME INC,1311230,11/9/2015,http://www.sec.gov/Archives/edgar/data/1311230/000131123015000006,Yes,"In aggregate, sales to these customers accounted for 82% of the Company s product revenue."
q4-15,10-Q,SOLAZYME INC,1311230,11/9/2015,http://www.sec.gov/Archives/edgar/data/1311230/000131123015000006,No,No other customers accounted for more than 10% of net sales during the periods. 
q4-15,10-Q,Lazard Ltd,1311370,10/28/2015,http://www.sec.gov/Archives/edgar/data/1311370/000119312515355042,Yes,"In the third quarter of 2015, the Company s Venezuelan subsidiaries represented approximately 13% of the Company s consolidated net sales."
q4-15,10-Q,Castle Brands Inc,1311538,11/9/2015,http://www.sec.gov/Archives/edgar/data/1311538/000114420415063440,Yes,"Major Customers Wal-Mart Stores, Inc. and affiliates accounted for approximately 20.8% and 18.3% of consolidated net sales in the nine months ended September 30, 2015 and 2014, respectively."
q4-15,10-Q,Castle Brands Inc,1311538,11/9/2015,http://www.sec.gov/Archives/edgar/data/1311538/000114420415063440,Yes,"One of the Company s customers accounted for approximately 17% , 16% and 16% of the consolidated net sales for the fiscal 2015 , 2014 and 2013 , respectively, which were related to both of the Company s segments."
q4-15,10-Q,"Tobira Therapeutics, Inc.",1311596,11/10/2015,http://www.sec.gov/Archives/edgar/data/1311596/000156459015010335,No," September 30, December 31, 2015 2014 (in thousands) Fulfillment, freight and duties $ 19,371 $ 12,110 Accrued compensation and benefits 19,008 23,824 Professional services 14,563 16,212 Accrued rent and occupancy 8,935 9,675 Sales/use and VAT tax payable 5,694 5,897 Deferred revenue and royalties payable 4,479 2,005 Customer deposits 3,531 3,075 Dividend payable 3,000 3,067 Accrued legal liabilities 2,935 2,150 Other (1) 3,878 2,201 Total accrued expenses and other current liabilities $ 85,394 $ 80,216 The amounts in Other consist of various accrued expenses , of which no individual item accounted for more than 5% of the total balance as of September 30, 2015 or December 31, 2014 . "
q4-15,10-Q,"Yacht Finders, Inc.",1311673,11/13/2015,http://www.sec.gov/Archives/edgar/data/1311673/000120677415003482,No,"In the event we sell all or a part of the vacant land, 33% of the net sales proceeds are to be deposited into an escrow account for the benefit of the City of Frisco to secure the Parking Obligation until the amount in the escrow account is $7 million ."
q4-15,10-Q/A,FBEC Worldwide Inc.,1311735,12/22/2015,http://www.sec.gov/Archives/edgar/data/1311735/000101054915000414,Yes," Carriers representing 10% or more of our total revenue in the three and nine months ended September 30, 2014 and 2015 are presented in the table below: Three Months Ended September 30, Nine Months Ended September 30, 2014 2015 2014 2015 Humana 23 % 19 % 23 % 24 % Anthem (1) 11 % 10 % 11 % 10 % UnitedHealthcare (2) 10 % 11 % 10 % 10 % Aetna (3) 9 % 9 % 10 % 9 % (1) Anthem also includes other carriers owned by Anthem."
q4-15,10-Q,"Independence Bancshares, Inc.",1311828,11/3/2015,http://www.sec.gov/Archives/edgar/data/1311828/000120677415003393,Yes,"The following is a summary of the approximate amounts of our net revenue and accounts receivable attributable to our significant clients as of the dates and for the periods presented: 2014 2013 Accounts Receivable Net Revenue % of Total Revenue Accounts Receivable Net Revenue % of Total Revenue HealthSmart Preferred Care II, L.P. $ 870 $ 7,764 34 % $ 532 $ 5,905 22 % HealthMarkets, Inc. 244 1,967 9 % 252 3,599 13 % Benefit Administrative Systems, LLC 179 1,818 8 % 148 2,618 10 % We maintain an allowance for uncollectible receivables which primarily relates to payor refunds."
q4-15,10-Q,"Independence Bancshares, Inc.",1311828,11/3/2015,http://www.sec.gov/Archives/edgar/data/1311828/000120677415003393,No,"The patents account for approximately $4,283,055 or 53% of our revenue for the nine months ended September 30, 2015."
q4-15,10-K,"VERIFONE SYSTEMS, INC.",1312073,12/18/2015,http://www.sec.gov/Archives/edgar/data/1312073/000131207315000057,Yes,"In fiscal 2015 , 2014 and 2013 , revenue from one customer, Samsung, accounted for approximately 12% , 11% and 12% of our total revenue, respectively, and consisted primarily of licensing revenue from our mobile and broadcast markets."
