|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
112|q4-15|10-Q|China YCT International Group, Inc.|847464|2015-11-16|http://www.sec.gov/Archives/edgar/data/847464/000109690615001180|NA|Reportable data for the Company&#x2019;s operating segments were as follows: &#xA0; &#xA0; &#xA0;&#xA0; March&#xA0;31, &#xA0; &#xA0; &#xA0;&#xA0; 2015&#xA0;(restated) &#xA0; &#xA0;&#xA0; 2014&#xA0;(restated) &#xA0; Licensing and other revenue by category: &#xA0;&#xA0; &#xA0;&#xA0; Men&#x2019;s &#xA0;&#xA0; $ 20,597 &#xA0;&#xA0; &#xA0;&#xA0; $ 23,377 &#xA0;&#xA0; Women&#x2019;s &#xA0;&#xA0; &#xA0; 40,090 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 41,452 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 9,946 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 10,979 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 23,164 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 35,844 &#xA0;&#xA0; Other Revenue &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#xA0;&#xA0; &#xA0; 3,971 &#xA0;&#xA0; &#xA0;&#xA0; $ 93,797 &#xA0;&#xA0; &#xA0;&#xA0; $ 115,623 &#xA0;&#xA0; Licensing and other revenue by category: &#xA0;&#xA0; &#xA0;&#xA0; Direct-to-retail license &#xA0;&#xA0; $ 41,886 &#xA0;&#xA0; &#xA0;&#xA0; $ 43,054 &#xA0;&#xA0; Wholesale licenses &#xA0;&#xA0; &#xA0; 40,988 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 44,450 &#xA0;&#xA0; Other licenses &#xA0;&#xA0; &#xA0; 10,923 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 24,148 &#xA0;&#xA0; Other revenue &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#xA0;&#xA0; &#xA0; 3,971 &#xA0;&#xA0; &#xA0;&#xA0; $ 93,797 &#xA0;&#xA0; &#xA0;&#xA0; $ 115,623 &#xA0;&#xA0; Licensing and other revenue by geographic region: &#xA0;&#xA0; &#xA0;&#xA0; United States &#xA0;&#xA0; $ 66,902 &#xA0;&#xA0; &#xA0;&#xA0; $ 82,270 &#xA0;&#xA0; Japan &#xA0;&#xA0; &#xA0; 8,059 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 8,888 &#xA0;&#xA0; Other (1) &#xA0;&#xA0; &#xA0; 18,836 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 24,465 &#xA0;&#xA0; &#xA0;&#xA0; $ 93,797 &#xA0;&#xA0; &#xA0;&#xA0; $ 115,623 &#xA0;&#xA0; &#xA0; (1) No single country represented 10% of the Company&#x2019;s revenues in the periods presented within &#x201C;Other&#x201D; on this table. 
113|q4-15|10-Q|China YCT International Group, Inc.|847464|2015-11-16|http://www.sec.gov/Archives/edgar/data/847464/000109690615001180|NA|Sales of two products represented 53% and 22% of total sales for the three months ended September 30, 2015.
114|q4-15|10-Q|China YCT International Group, Inc.|847464|2015-11-16|http://www.sec.gov/Archives/edgar/data/847464/000109690615001180|NA| Concentrations of net sales and accounts receivable by segment in the United States as a percentage of consolidated net sales and accounts receivable at September 30 were as follows:     Percentage of Net Sales   Percentage of Net Accounts Receivable at September 30,   2015   2014   2013   2015   2014 Global Consumer segment 73 %   72 %   72 %   63 %   62 % Scotts LawnService    segment 9 %   9 %   9 %   10 %   9 % Total Concentration in United States 82 %   81 %   81 %   73 %   71 % 
115|q4-15|10-Q|China YCT International Group, Inc.|847464|2015-11-16|http://www.sec.gov/Archives/edgar/data/847464/000109690615001180|NA|The Company had one and six customers that represented more than 10% of sales for the three- and nine-month periods ended September 30, 2015, respectively, and two and three customers that represented more than 10% of sales for the three- or nine-month periods ended September 30, 2014, as follows:     Three Months Ended September 30, 2015 Nine Months Ended September 30, 2015 Three Months Ended September 30, 2014 Nine Months Ended September 30, 2014           Customer A -- 25% 76% 15% Customer B -- 17% 24% -- Customer C -- 14% -- 25% Customer D 100% 12% -- 56% Customer E -- 12% -- -- Customer F -- 11% -- --   Going Concern  The accompanying unaudited condensed consolidated financial statements have been prepared on the assumption that the Company will continue as a going concern.
116|q4-15|10-Q|China YCT International Group, Inc.|847464|2015-11-16|http://www.sec.gov/Archives/edgar/data/847464/000109690615001180|NA|&#xA0; Reportable data for the Company&#x2019;s operating segments were as follows: &#xA0; &#xA0; &#xA0;&#xA0; Q2 2014 (Restated) &#xA0; &#xA0;&#xA0; Q2 2013 &#xA0; &#xA0;&#xA0; Six&#xA0;Months 2014 (Restated) &#xA0; &#xA0;&#xA0; Six Months 2013 &#xA0; Licensing and other revenue&#xA0;by segment: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Mens &#xA0;&#xA0; $ 25,742 &#xA0;&#xA0; &#xA0;&#xA0; $ 39,098 &#xA0;&#xA0; &#xA0;&#xA0; $ 49,119 &#xA0;&#xA0; &#xA0;&#xA0; $ 77,371 &#xA0;&#xA0; Womens &#xA0;&#xA0; &#xA0; 39,985 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 38,268 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 81,437 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 76,024 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 11,242 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 10,139 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 22,221 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 21,033 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 19,102 &#xA0; &#xA0;&#xA0; &#xA0; 17,852 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 54,946 &#xA0; &#xA0;&#xA0; &#xA0; 35,990 &#xA0;&#xA0; Corporate &#xA0;&#xA0; &#xA0; 16,038 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9,769 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 20,009 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9,769 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 112,109 &#xA0; &#xA0;&#xA0; $ 115,125 &#xA0; &#xA0;&#xA0; $ 227,732 &#xA0; &#xA0;&#xA0; $ 220,187 &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Operating income (loss) by segment: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Mens &#xA0;&#xA0; $ 14,970 &#xA0;&#xA0; &#xA0;&#xA0; $ 28,962 &#xA0;&#xA0; &#xA0;&#xA0; $ 30,077 &#xA0;&#xA0; &#xA0;&#xA0; $ 59,529 &#xA0;&#xA0; Womens &#xA0;&#xA0; &#xA0; 34,595 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 32,764 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 70,148 &#xA0; &#xA0;&#xA0; &#xA0; 66,493 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 9,416 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 8,179 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 18,985 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 17,440 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 3,498 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4,649 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 15,610 &#xA0; &#xA0;&#xA0; &#xA0; 10,149 &#xA0;&#xA0; Corporate &#xA0;&#xA0; &#xA0; 5,775 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; (3,040 )&#xA0; &#xA0;&#xA0; &#xA0; 1,294 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; (15,861 )&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 68,254 &#xA0; &#xA0;&#xA0; $ 71,514 &#xA0; &#xA0;&#xA0; $ 136,114 &#xA0; &#xA0;&#xA0; $ 137,750 &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; (000&#x2019;s&#xA0;omitted) &#xA0;&#xA0; For&#xA0;the&#xA0;three&#xA0;months&#xA0;ended June&#xA0;30, (unaudited) &#xA0; &#xA0;&#xA0; For&#xA0;the&#xA0;six&#xA0;months&#xA0;ended June&#xA0;30, (unaudited) &#xA0; &#xA0; &#xA0;&#xA0; 2014 (Restated) &#xA0; &#xA0;&#xA0; 2013 &#xA0; &#xA0;&#xA0; 2014 (Restated) &#xA0; &#xA0;&#xA0; 2013 &#xA0; Licensing and other revenue by segment: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Mens &#xA0;&#xA0; $ 25,742 &#xA0;&#xA0; &#xA0;&#xA0; $ 39,098 &#xA0;&#xA0; &#xA0;&#xA0; $ 49,119 &#xA0;&#xA0; &#xA0;&#xA0; $ 77,371 &#xA0;&#xA0; Womens &#xA0;&#xA0; &#xA0; 39,985 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 38,268 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 81,437 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 76,024 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 11,242 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 10,139 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 22,221 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 21,033 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 19,102 &#xA0; &#xA0;&#xA0; &#xA0; 17,852 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 54,946 &#xA0; &#xA0;&#xA0; &#xA0; 35,990 &#xA0;&#xA0; Corporate &#xA0;&#xA0; &#xA0; 16,038 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9,769 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 20,009 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9,769 &#xA0;&#xA0; &#xA0;&#xA0; $ 112,109 &#xA0;&#xA0; &#xA0;&#xA0; $ 115,125 &#xA0;&#xA0; &#xA0;&#xA0; $ 227,732 &#xA0;&#xA0; &#xA0;&#xA0; $ 220,187 &#xA0;&#xA0; Operating income (loss) by segment: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Mens &#xA0;&#xA0; $ 14,970 &#xA0;&#xA0; &#xA0;&#xA0; $ 28,962 &#xA0;&#xA0; &#xA0;&#xA0; $ 30,077 &#xA0;&#xA0; &#xA0;&#xA0; $ 59,529 &#xA0;&#xA0; Womens &#xA0;&#xA0; &#xA0; 34,595 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 32,764 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 70,148 &#xA0; &#xA0;&#xA0; &#xA0; 66,493 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 9,416 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 8,179 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 18,985 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 17,440 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 3,498 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4,649 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 15,610 &#xA0; &#xA0;&#xA0; &#xA0; 10,149 &#xA0;&#xA0; Corporate &#xA0;&#xA0; &#xA0; 5,775 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; (3,040 )&#xA0; &#xA0;&#xA0; &#xA0; 1,293 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; (15,861 )&#xA0; &#xA0;&#xA0; $ 68,254 &#xA0;&#xA0; &#xA0;&#xA0; $ 71,514 &#xA0;&#xA0; &#xA0;&#xA0; $ 136,113 &#xA0;&#xA0; &#xA0;&#xA0; $ 137,750 &#xA0;&#xA0; Licensing and other revenue by category: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Direct-to-retail license &#xA0;&#xA0; $ 46,176 &#xA0;&#xA0; &#xA0;&#xA0; $ 43,237 &#xA0;&#xA0; &#xA0;&#xA0; $ 89,229 &#xA0;&#xA0; &#xA0;&#xA0; $ 84,082 &#xA0;&#xA0; Wholesale license &#xA0;&#xA0; &#xA0; 42,122 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 55,074 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 86,573 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 113,955 &#xA0;&#xA0; Entertainment and other &#xA0;&#xA0; &#xA0; 23,811 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 16,814 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 51,930 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 22,150 &#xA0;&#xA0; &#xA0;&#xA0; $ 112,109 &#xA0;&#xA0; &#xA0;&#xA0; $ 115,125 &#xA0;&#xA0; &#xA0;&#xA0; $ 227,732 &#xA0;&#xA0; &#xA0;&#xA0; $ 220,187 &#xA0;&#xA0; Licensing and other revenue by geographic region: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; United States &#xA0;&#xA0; $ 73,755 &#xA0;&#xA0; &#xA0;&#xA0; $ 71,326 &#xA0;&#xA0; &#xA0;&#xA0; $ 156,025 &#xA0;&#xA0; &#xA0;&#xA0; $ 146,272 &#xA0;&#xA0; Japan &#xA0;&#xA0; &#xA0; 7,630 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5,806 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 16,518 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 11,893 &#xA0;&#xA0; Other (1) &#xA0;&#xA0; &#xA0; 30,724 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 37,993 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 55,189 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 62,022 &#xA0;&#xA0; &#xA0;&#xA0; $ 112,109 &#xA0;&#xA0; &#xA0;&#xA0; $ 115,125 &#xA0;&#xA0; &#xA0;&#xA0; $ 227,732 &#xA0;&#xA0; &#xA0;&#xA0; $ 220,187 &#xA0;&#xA0; &#xA0; (1) No single country represented 10% of the Company&#x2019;s revenues in the periods presented within &#x201C;Other&#x201D; on this table. 
117|q4-15|10-Q|China YCT International Group, Inc.|847464|2015-11-16|http://www.sec.gov/Archives/edgar/data/847464/000109690615001180|NA|The Company s three largest customers are reported within the Global Consumer segment and are the only customers that individually represent more than 10% of reported consolidated net sales and accounts receivable for each of the last three fiscal years.
118|q4-15|10-Q|China YCT International Group, Inc.|847464|2015-11-16|http://www.sec.gov/Archives/edgar/data/847464/000109690615001180|NA|sales through three distributors represented 28%, 22%, and 10% of total sales
119|q4-15|10-Q|ADM TRONICS UNLIMITED, INC.|849401|2015-11-23|http://www.sec.gov/Archives/edgar/data/849401/000143774915021320|NA|         Percentage of Sales   Customer   September 27, 2015   September 28, 2014   1   9.6  % 8.9  % 2   9.1  % 8.8  % 3   8.0  % 7.6  % 4   7.4  % * % 5   5.3  % * %   *Customer represented less than 5% of sales for the periods presented.
120|q4-15|10-Q|ADM TRONICS UNLIMITED, INC.|849401|2015-11-23|http://www.sec.gov/Archives/edgar/data/849401/000143774915021320|NA|Sales of one product represented 69% of total sales
121|q4-15|10-Q|ADM TRONICS UNLIMITED, INC.|849401|2015-11-23|http://www.sec.gov/Archives/edgar/data/849401/000143774915021320|NA|No customer accounted for more than 10 % of the Company s revenues for the three months ended September 30, 2015 and September 30, 2014.
122|q4-15|10-Q|ADM TRONICS UNLIMITED, INC.|849401|2015-11-23|http://www.sec.gov/Archives/edgar/data/849401/000143774915021320|NA|As of December 31, 2014 Fair Value (1)   (in millions) Methodology Input Low High Weighted average (2) Loans held-for-sale $ 2,740 Price-based Price $ 92.00 $ 100.00 $ 99.54   Credit Spread 5 bps 358 bps 175 bps Other real estate owned $ 76 Price-based Appraised Value $11,000 $11,124,137 $4,730,129   Discount to price (4) 13.00 % 64.00 % 28.80 % Loans (3) $ 437 Price-based Discount to price (4) 13.00 % 34.00 % 28.92 % (1) The fair value amounts presented in this table represent the primary valuation technique or techniques for each class of assets or liabilities.
123|q4-15|10-Q|ADM TRONICS UNLIMITED, INC.|849401|2015-11-23|http://www.sec.gov/Archives/edgar/data/849401/000143774915021320|NA| (5) Segment Information The following table summarizes information about the Company&#x2019;s reportable business segments as of and for the thirty-nine-week and thirteen-week periods ended September&#xA0;26, 2015 and September&#xA0;27, 2014 (in thousands): &#xA0; &#xA0; &#xA0;&#xA0; Thirty Nine Weeks Ended &#xA0; &#xA0; &#xA0;&#xA0; September&#xA0;26, 2015 &#xA0; &#xA0;&#xA0; September&#xA0;27, 2014 &#xA0; &#xA0; &#xA0;&#xA0; Transportation Logistics &#xA0; &#xA0;&#xA0; Insurance &#xA0; &#xA0;&#xA0; Total &#xA0; &#xA0;&#xA0; Transportation Logistics &#xA0; &#xA0;&#xA0; Insurance &#xA0; &#xA0;&#xA0; Total &#xA0; External revenue &#xA0;&#xA0; $ 2,439,622 &#xA0;&#xA0; &#xA0;&#xA0; $ 32,867 &#xA0;&#xA0; &#xA0;&#xA0; $ 2,472,489 &#xA0;&#xA0; &#xA0;&#xA0; $ 2,292,982 &#xA0;&#xA0; &#xA0;&#xA0; $ 28,978 &#xA0;&#xA0; &#xA0;&#xA0; $ 2,321,960 &#xA0;&#xA0; Investment income &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,043 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,043 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,027 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,027 &#xA0;&#xA0; Internal revenue &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 24,946 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 24,946 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 22,373 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 22,373 &#xA0;&#xA0; Operating income &#xA0;&#xA0; &#xA0; 154,880 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 24,178 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 179,058 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 143,828 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 19,335 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 163,163 &#xA0;&#xA0; Expenditures on long-lived assets &#xA0;&#xA0; &#xA0; 3,798 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3,798 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9,131 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9,131 &#xA0;&#xA0; Goodwill &#xA0;&#xA0; &#xA0; 31,134 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 31,134 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 31,134 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 31,134 &#xA0;&#xA0; &#xA0; &#xA0;&#xA0; Thirteen Weeks Ended &#xA0; &#xA0; &#xA0;&#xA0; September&#xA0;26, 2015 &#xA0; &#xA0;&#xA0; September&#xA0;27, 2014 &#xA0; &#xA0; &#xA0;&#xA0; Transportation Logistics &#xA0; &#xA0;&#xA0; Insurance &#xA0; &#xA0;&#xA0; Total &#xA0; &#xA0;&#xA0; Transportation Logistics &#xA0; &#xA0;&#xA0; Insurance &#xA0; &#xA0;&#xA0; Total &#xA0; External revenue &#xA0;&#xA0; $ 830,397 &#xA0;&#xA0; &#xA0;&#xA0; $ 11,329 &#xA0;&#xA0; &#xA0;&#xA0; $ 841,726 &#xA0;&#xA0; &#xA0;&#xA0; $ 809,309 &#xA0;&#xA0; &#xA0;&#xA0; $ 10,011 &#xA0;&#xA0; &#xA0;&#xA0; $ 819,320 &#xA0;&#xA0; Investment income &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 350 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 350 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 332 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 332 &#xA0;&#xA0; Internal revenue &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 6,392 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 6,392 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5,791 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5,791 &#xA0;&#xA0; Operating income &#xA0;&#xA0; &#xA0; 53,767 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 10,213 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 63,980 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 51,626 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 7,951 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 59,577 &#xA0;&#xA0; Expenditures on long-lived assets &#xA0;&#xA0; &#xA0; 748 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 748 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 7,777 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 7,777 &#xA0;&#xA0; In the thirty-nine and thirteen-week periods ended September&#xA0;26, 2015 and September&#xA0;27, 2014, no single customer accounted for more than 10% of the Company&#x2019;s consolidated revenue. 
124|q4-15|10-Q|ADM TRONICS UNLIMITED, INC.|849401|2015-11-23|http://www.sec.gov/Archives/edgar/data/849401/000143774915021320|NA|One customer accounted for 12% of the Company&#x2019;s total revenue for the year ended December&#xA0;31, 2014 (&#x201C;FY 2014&#x201D;), 13% of the Company&#x2019;s total revenue for the year ended December&#xA0;31, 2013 (&#x201C;FY 2013&#x201D;), and 17% of the Company&#x2019;s total revenue for the year ended December&#xA0;31, 2012 (&#x201C;FY 2012&#x201D;).
125|q4-15|10-Q|CORTEX PHARMACEUTICALS INC/DE/|849636|2015-11-12|http://www.sec.gov/Archives/edgar/data/849636/000149315215005352|NA|No other customers accounted for 10% or more of total revenues for the three or nine months ended September&#xA0;30, 2015 and 2014.
126|q4-15|10-Q|CORTEX PHARMACEUTICALS INC/DE/|849636|2015-11-12|http://www.sec.gov/Archives/edgar/data/849636/000149315215005352|NA|One customer was accounted for 26.0 % of the Company s sales for the three months ended September 30, 2015.
