,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
46,q4-15,10-Q,Onstream Media CORP,919130,2015-10-07,http://www.sec.gov/Archives/edgar/data/919130/000151316215000578,No,"Three licensees individually accounted for 54% , 15% and 13% of revenues recognized during the three months ended September 30, 2015 , and two licensees accounted for 34% and 23% of revenues recognized during the nine months ended September 30, 2015 ."
47,q4-15,10-Q,Onstream Media CORP,919130,2015-10-07,http://www.sec.gov/Archives/edgar/data/919130/000151316215000578,No,"During the three and nine months ended September 30, 2015 , we had two customers which individually accounted for 10% or more of our sales."
48,q4-15,10-Q,Onstream Media CORP,919130,2015-11-25,http://www.sec.gov/Archives/edgar/data/919130/000151316215000617,No,"F or the year to December 31, 201 4 there were three customers in the US that accounted for 47% of the Company's product sales."
49,q4-15,10-Q,"Sugarmade, Inc.",919175,2015-11-27,http://www.sec.gov/Archives/edgar/data/919175/000152013815000506,No,"For the Company s wholesale business during the three and nine months ended September 30, 2015 and 2014, no supplier represented more than 10% of the total raw materials purchased."
50,q4-15,10-Q,"Sugarmade, Inc.",919175,2015-11-27,http://www.sec.gov/Archives/edgar/data/919175/000152013815000506,No," The Company s largest customers accounted for the following total percentage of net sales:     Three Months Ended September 30,     Six Months Ended September 30,   Sales   2015     2014     2015     2014   Customer A     46 %     53 %     48 %     53 % Customer B     21 %     21 %     20 %     22 % Customer C     21 %     7 %     19 %     6 % The Company s largest customers accounted for the following total percentage of accounts receivable trade: Accounts receivable - trade   September 30, 2015     March 31, 2015   Customer A     35 %     48 % Customer B     21 %     16 % Customer C     14 %     12 % "
51,q4-15,10-Q,"Sugarmade, Inc.",919175,2015-11-27,http://www.sec.gov/Archives/edgar/data/919175/000152013815000506,No,"Significant Customers    Our largest customer accounted for approximately 16% of our consolidated net sales in each of the three and nine months ended September 30, 2015 and 2014 . "
52,q4-15,10-Q,TRANS ENERGY INC,919721,2015-11-23,http://www.sec.gov/Archives/edgar/data/919721/000119312515385317,No,"The following table represents our consolidated fair value measurements on a recurring basis by asset class and level of input at December 31, 2014 :     Erie Insurance Group     December 31, 2014     Fair value measurements using: (in millions)     Total   Quoted prices in active markets for identical assets Level 1   Observable inputs Level 2   Unobservable inputs Level 3 Indemnity                 Available-for-sale securities:                 States   political subdivisions   $ 231   $ 0   $ 231   $ 0 Corporate debt securities   234   0   234   0 Residential mortgage-backed securities   8   0   8   0 Commercial mortgage-backed securities   51   0   51   0 Collateralized debt obligations   33   0   33   0 Other debt securities   7   0   7   0 Total fixed maturities   564   0   564   0 Nonredeemable preferred stock   12   2   10   0 Common stock   13   13   0   0 Total available-for-sale securities   589   15   574   0 Other investments (1)   8   0   0   8 Total   Indemnity   $ 597   $ 15   $ 574   $ 8 Exchange                 Available-for-sale securities:                 U.S. treasury   $ 6   $ 0   $ 6   $ 0 Government sponsored enterprises   4   0   4   0 States   political subdivisions   1,477   0   1,477   0 Foreign government securities   10   0   10   0 Corporate debt securities   7,289   0   7,202   87 Residential mortgage-backed securities   111   0   111   0 Commercial mortgage-backed securities   30   0   30   0 Collateralized debt obligations   11   0   11   0 Other debt securities   69   0   57   12 Total fixed maturities   9,007   0   8,908   99 Nonredeemable preferred stock   710   328   381   1 Common stock   140   140   0   0 Total available-for-sale securities   9,857   468   9,289   100 Trading securities:                 Common stock   3,223   3,208   0   15 Total trading securities   3,223   3,208   0   15 Other investments (1)   71   0   0   71 Total   Exchange   $ 13,151   $ 3,676   $ 9,289   $ 186 Total   Erie Insurance Group   $ 13,748   $ 3,691   $ 9,863   $ 194                   % of total assets at fair value   100.0 %   26.9 %   71.7 %   1.4 % (1)           Other investments measured at fair value represent four real estate funds included on the balance sheet as limited partnership investments that are reported under the fair value option."
53,q4-15,10-Q/A,"CENVEO, INC",920321,2015-11-18,http://www.sec.gov/Archives/edgar/data/920321/000092032115000083,No,"Major Customers Revenue from major customers, as a percentage of consolidated revenue, is as follows:   Three months ended September 30,   Nine months ended September 30,   2015   2014   2015   2014 Customer A 12.8 %   12.7 %   11.7 %   17.0 % Customer B 11.6 %   *   *   * Customer C 11.3 %   *   14.3 %   * * This customer did not account for more than 10% of revenue during the period."
54,q4-15,10-Q/A,"CENVEO, INC",920321,2015-11-18,http://www.sec.gov/Archives/edgar/data/920321/000092032115000085,No,"Sales to VTech Holdings Ltd. represented 32% and 34% of the Company s total revenues for the three months ended September 30, 2015 and 2014, respectively."
55,q4-15,10-Q,"CENVEO, INC",920321,2015-11-18,http://www.sec.gov/Archives/edgar/data/920321/000092032115000087,No,"For the nine-month period ended September 30, 2014, the Company had one wholesale customer that represented approximately 10% of the Company s revenues, and one customer represented more than 10% of the Company s revenues for the three-month period ended September 30, 2014."
56,q4-15,10-Q,SIMPSON MANUFACTURING CO INC /CA/,920371,2015-11-05,http://www.sec.gov/Archives/edgar/data/920371/000092037115000151,No,No other customer accounted for greater than 10% of the Company's total sales and the Company has no substantial concentrations of credit risk in its trade receivables.
57,q4-15,10-Q,BROADVISION INC,920448,2015-11-16,http://www.sec.gov/Archives/edgar/data/920448/000092044815000102,No,"For the six months ended September 27, 2015, sales of Otter Products LLC and CommScope Incorporated products accounted for 14.7% and 11.4% of consolidated revenue, respectively."
58,q4-15,10-Q,BROADVISION INC,920448,2015-11-16,http://www.sec.gov/Archives/edgar/data/920448/000092044815000102,No,"For the nine months ended September 27, 2015 , one customer accounted for 10 percent or more of our total net revenue, representing approximately 60 percent of our total net revenue."
59,q4-15,10-Q,LENNAR CORP /NEW/,920760,2015-10-09,http://www.sec.gov/Archives/edgar/data/920760/000162828015007631,No,"During 2013, the Company had two customers that accounted for 23% and 29% of revenues and whose accounts receivable balance (unsecured) accounted for approximately 23% and 7% of accounts receivable at December 31, 2013. "
60,q4-15,10-Q,LENNAR CORP /NEW/,920760,2015-10-09,http://www.sec.gov/Archives/edgar/data/920760/000162828015007631,No,"For the six months ended September 30, 2015, four customers accounted for 25.4%, 21.7%, 13.0% and 12.5%, respectively, of the Company s revenue."
61,q4-15,10-Q,LENNAR CORP /NEW/,920760,2015-10-09,http://www.sec.gov/Archives/edgar/data/920760/000162828015007631,No,"In general, the Company recognizes revenues on long-term contracts based on the percentage of completion method of accounting."
62,q4-15,8-K,LENNAR CORP /NEW/,920760,2015-10-29,http://www.sec.gov/Archives/edgar/data/920760/000162828015007981,No,There were no customers that individually accounted for 10% or more of total revenue in any of the periods presented above. 
63,q4-15,8-K,LENNAR CORP /NEW/,920760,2015-10-29,http://www.sec.gov/Archives/edgar/data/920760/000162828015007981,No,"As of September 30, 2015 , our investments in non-agency RMBS and CMBS, other ABS, and other securities accounted for $26 million , or 20% , of total gross unrealized losses on securities available for sale."
64,q4-15,8-K,LENNAR CORP /NEW/,920760,2015-10-29,http://www.sec.gov/Archives/edgar/data/920760/000162828015007981,No,"The following chart indicates the percentage of sales represented by each major product category during the fiscal three and nine months ended September 26, 2015 and September 27, 2014 :   Fiscal three months ended   Fiscal nine months ended   September 26, 2015   September 27, 2014   September 26, 2015   September 27, 2014 Product Category:               Livestock and Pet 46 %   45 %   45 %   45 % Hardware, Tools and Truck 23   23   22   22 Seasonal, Gift and Toy Products 19   19   21   20 Clothing and Footwear 6   7   7   7 Agriculture 6   6   5   6 Total 100 %   100 %   100 %   100 % "
65,q4-15,10-Q,Golden State Water CO,92116,2015-11-03,http://www.sec.gov/Archives/edgar/data/92116/000105690315000021,No,"Based on gross written premium, the table below presents the largest country, other than the U.S., in which the Company writes business, for the periods indicated:     Three Months Ended     Nine Months Ended       September 30,     September 30,   (Dollars in thousands)   2015     2014     2015     2014   Canada gross written premiums   $ 31,903     $ 41,644     $ 85,575     $ 116,133   No other country represented more than 5 % of the Company's revenues. "
66,q4-15,10-Q,HERITAGE OAKS BANCORP,921547,2015-10-30,http://www.sec.gov/Archives/edgar/data/921547/000110465915074536,No," Total sales to significant customers as a percentage of total revenues for the three- and nine -month periods ended September 30, 2015 and 2014 were as follows:     Three Months Ended   Nine Months Ended     September 30,   September 30,     2015 (1)   2014   2015 (1)   2014 (1) Customer A   70 %   67 %   75 %   45 % Customer B       10 %       16 %     70 %   77 %   75 %   61 % (1)    The     symbol represents less than 10% of total revenues. "
67,q4-15,10-Q,IMAX CORP,921582,2015-10-28,http://www.sec.gov/Archives/edgar/data/921582/000119312515356410,No,"Service sales, representing after-market repair and maintenance, engineering activities and software license sales and services, though significantly less than 1% of net sales and not material to the condensed consolidated financial statements, are recognized as the services are completed or the software products and services are delivered."
68,q4-15,10-K/A,BBX CAPITAL CORP,921768,2015-11-13,http://www.sec.gov/Archives/edgar/data/921768/000092176815000092,No," Significant Customers The Company had one customer that accounted for more than 10% of its consolidated revenue, at 12% , 11% , and 11% , respectively, in the fiscal years ended September 30, 2015, 2014 and 2013."
69,q4-15,10-Q,BBX CAPITAL CORP,921768,2015-11-16,http://www.sec.gov/Archives/edgar/data/921768/000092176815000095,No,No individual country other than the United States ( U.S. ) accounted for more than 10% of revenue.
70,q4-15,10-Q,CTD HOLDINGS INC,922247,2015-11-12,http://www.sec.gov/Archives/edgar/data/922247/000121390015008416,No,This sale represented approximately 18% of our revenue for the quarter.
71,q4-15,10-Q,CTD HOLDINGS INC,922247,2015-11-12,http://www.sec.gov/Archives/edgar/data/922247/000121390015008416,No,"Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Percentage of revenues earned in the United States 96 %   108  %   90 %   100 % Percentage of revenues earned in the European Union 4 %   (8 )%   10 %     % The following table sets forth the percentage of revenues recognized under our collaboration agreements and product sales to the specialty pharmacies that represent 10% or more of total revenues during one or more of the periods presented:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Collaboration agreements:               Merck 30 %      %   11 %     % Product sales:               Diplomat Specialty Pharmacy 66 %   108  %   79 %   100 % Swedish Orphan Biovitrum 4 %   (8 )%   10 %     % "
